i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
30,6.65E-07,-3.01E-06,-2.75E-07,1.51E-06,-3.90E-07,1.50E-06,5.55E-01,4.04E-02,9.12E-01,-9.27E-08,2.17E-07,3.46E-07,-1.39E-06,-2.54E-07,1.17E-06,7.53E-01,-2.13E-01,-5.39E-01,1.44E-06,3.61E-07,-1.50E-06,1.54E-06,-1.33E+00
31,1.74E-07,-2.34E-06,-1.01E-07,1.12E-06,-7.29E-08,1.22E-06,5.67E-01,3.61E-02,9.05E-01,-2.16E-08,1.99E-07,1.09E-07,-1.09E-06,-8.76E-08,8.94E-07,7.48E-01,-1.95E-01,-5.52E-01,1.13E-06,1.16E-07,-1.17E-06,1.17E-06,-1.47E+00
32,5.56E-07,-2.55E-06,-2.43E-07,1.21E-06,-3.13E-07,1.34E-06,5.78E-01,3.22E-02,8.98E-01,-5.08E-08,2.05E-07,2.48E-07,-1.16E-06,-1.97E-07,9.52E-07,7.43E-01,-1.78E-01,-5.65E-01,1.19E-06,2.63E-07,-1.23E-06,1.26E-06,-1.36E+00
33,8.89E-07,-2.44E-06,-3.58E-07,1.11E-06,-5.31E-07,1.33E-06,5.90E-01,2.86E-02,8.91E-01,-9.42E-08,2.23E-07,3.97E-07,-1.12E-06,-3.03E-07,8.97E-07,7.37E-01,-1.60E-01,-5.77E-01,1.15E-06,4.16E-07,-1.18E-06,1.26E-06,-1.23E+00
34,8.56E-07,-2.16E-06,-2.33E-07,8.85E-07,-6.23E-07,1.27E-06,6.01E-01,2.51E-02,8.83E-01,-1.50E-07,2.43E-07,4.08E-07,-1.01E-06,-2.58E-07,7.62E-07,7.31E-01,-1.42E-01,-5.89E-01,1.03E-06,4.16E-07,-1.05E-06,1.13E-06,-1.19E+00
35,9.87E-07,-2.07E-06,-3.52E-07,8.28E-07,-6.35E-07,1.25E-06,6.12E-01,2.21E-02,8.76E-01,-1.35E-07,2.53E-07,4.64E-07,-9.86E-07,-3.29E-07,7.32E-07,7.25E-01,-1.25E-01,-6.00E-01,1.01E-06,4.79E-07,-1.02E-06,1.13E-06,-1.13E+00
36,1.25E-06,-2.56E-06,-3.77E-07,9.06E-07,-8.73E-07,1.66E-06,6.23E-01,1.93E-02,8.68E-01,-1.98E-07,3.64E-07,5.85E-07,-1.22E-06,-3.87E-07,8.60E-07,7.18E-01,-1.08E-01,-6.11E-01,1.25E-06,5.98E-07,-1.26E-06,1.40E-06,-1.13E+00
37,7.69E-07,-2.42E-06,-1.64E-07,8.22E-07,-6.04E-07,1.60E-06,6.34E-01,1.67E-02,8.61E-01,-1.64E-07,3.65E-07,3.88E-07,-1.17E-06,-2.24E-07,8.04E-07,7.12E-01,-9.03E-02,-6.21E-01,1.19E-06,3.91E-07,-1.20E-06,1.26E-06,-1.26E+00
38,2.20E-06,-3.07E-06,-6.76E-07,9.66E-07,-1.52E-06,2.10E-06,6.44E-01,1.45E-02,8.53E-01,-3.50E-07,4.85E-07,1.04E-06,-1.47E-06,-6.91E-07,9.80E-07,7.05E-01,-7.37E-02,-6.31E-01,1.51E-06,1.06E-06,-1.50E-06,1.83E-06,-9.53E-01
39,1.14E-06,-2.17E-06,-2.77E-07,6.74E-07,-8.61E-07,1.50E-06,6.54E-01,1.26E-02,8.46E-01,-2.10E-07,3.45E-07,5.36E-07,-1.03E-06,-3.26E-07,6.88E-07,6.98E-01,-5.76E-02,-6.40E-01,1.06E-06,5.43E-07,-1.05E-06,1.18E-06,-1.09E+00
40,1.51E-06,-2.00E-06,-3.33E-07,5.24E-07,-1.17E-06,1.48E-06,6.63E-01,1.09E-02,8.38E-01,-3.02E-07,3.63E-07,7.30E-07,-9.61E-07,-4.28E-07,5.98E-07,6.91E-01,-4.21E-02,-6.49E-01,1.01E-06,7.37E-07,-9.72E-07,1.22E-06,-9.22E-01
41,2.59E-06,-2.52E-06,-6.40E-07,6.70E-07,-1.95E-06,1.85E-06,6.72E-01,9.49E-03,8.31E-01,-4.97E-07,4.59E-07,1.27E-06,-1.22E-06,-7.69E-07,7.63E-07,6.84E-01,-2.72E-02,-6.56E-01,1.32E-06,1.28E-06,-1.23E-06,1.78E-06,-7.68E-01
42,1.63E-06,-2.10E-06,-4.13E-07,5.49E-07,-1.22E-06,1.55E-06,6.80E-01,8.33E-03,8.24E-01,-3.17E-07,3.93E-07,8.12E-07,-1.03E-06,-4.96E-07,6.38E-07,6.77E-01,-1.32E-02,-6.64E-01,1.08E-06,8.19E-07,-1.04E-06,1.32E-06,-9.03E-01
43,2.22E-06,-2.82E-06,-4.55E-07,5.82E-07,-1.77E-06,2.24E-06,6.87E-01,7.48E-03,8.19E-01,-4.88E-07,6.10E-07,1.13E-06,-1.42E-06,-6.43E-07,8.10E-07,6.71E-01,-1.58E-03,-6.69E-01,1.50E-06,1.14E-06,-1.43E-06,1.83E-06,-8.98E-01
44,1.67E-06,-2.50E-06,-3.05E-07,4.99E-07,-1.36E-06,2.00E-06,6.91E-01,7.01E-03,8.15E-01,-3.87E-07,5.61E-07,8.59E-07,-1.28E-06,-4.72E-07,7.24E-07,6.67E-01,5.69E-03,-6.73E-01,1.37E-06,8.63E-07,-1.29E-06,1.55E-06,-9.82E-01
45,2.09E-06,-2.77E-06,-3.95E-07,5.03E-07,-1.70E-06,2.27E-06,6.93E-01,6.81E-03,8.13E-01,-4.65E-07,6.36E-07,1.05E-06,-1.41E-06,-5.84E-07,7.75E-07,6.66E-01,9.08E-03,-6.75E-01,1.53E-06,1.05E-06,-1.42E-06,1.77E-06,-9.32E-01
46,1.69E-06,-2.13E-06,-2.85E-07,3.14E-07,-1.41E-06,1.82E-06,6.95E-01,6.63E-03,8.12E-01,-3.97E-07,5.29E-07,8.59E-07,-1.10E-06,-4.63E-07,5.75E-07,6.64E-01,1.23E-02,-6.76E-01,1.20E-06,8.63E-07,-1.11E-06,1.41E-06,-9.09E-01
47,2.16E-06,-2.69E-06,-3.49E-07,3.78E-07,-1.81E-06,2.31E-06,6.98E-01,6.39E-03,8.09E-01,-5.07E-07,6.73E-07,1.09E-06,-1.39E-06,-5.80E-07,7.17E-07,6.62E-01,1.66E-02,-6.78E-01,1.51E-06,1.09E-06,-1.40E-06,1.77E-06,-9.07E-01
48,1.73E-06,-2.07E-06,-2.01E-07,2.21E-07,-1.52E-06,1.84E-06,7.01E-01,6.12E-03,8.07E-01,-4.48E-07,5.57E-07,8.89E-07,-1.09E-06,-4.42E-07,5.33E-07,6.59E-01,2.19E-02,-6.81E-01,1.18E-06,8.94E-07,-1.10E-06,1.41E-06,-8.87E-01
49,2.24E-06,-3.01E-06,-2.82E-07,3.59E-07,-1.96E-06,2.65E-06,7.04E-01,5.84E-03,8.04E-01,-5.80E-07,7.95E-07,1.17E-06,-1.58E-06,-5.89E-07,7.90E-07,6.55E-01,2.80E-02,-6.83E-01,1.69E-06,1.17E-06,-1.59E-06,1.98E-06,-9.35E-01
50,2.02E-06,-2.21E-06,-2.34E-07,2.42E-07,-1.78E-06,1.97E-06,7.08E-01,5.56E-03,8.00E-01,-5.35E-07,5.94E-07,1.06E-06,-1.17E-06,-5.27E-07,5.72E-07,6.52E-01,3.47E-02,-6.87E-01,1.28E-06,1.07E-06,-1.17E-06,1.58E-06,-8.32E-01
51,2.51E-07,-2.12E-06,-5.83E-08,1.84E-07,-1.92E-07,1.93E-06,7.12E-01,5.31E-03,7.96E-01,-5.89E-08,5.96E-07,1.41E-07,-1.13E-06,-8.19E-08,5.36E-07,6.48E-01,4.20E-02,-6.90E-01,1.14E-06,1.40E-07,-1.14E-06,1.15E-06,-1.45E+00
52,1.26E-06,-2.58E-06,-1.81E-07,2.35E-07,-1.08E-06,2.34E-06,7.17E-01,5.08E-03,7.92E-01,-3.13E-07,7.06E-07,6.50E-07,-1.35E-06,-3.37E-07,6.42E-07,6.43E-01,5.02E-02,-6.93E-01,1.39E-06,6.51E-07,-1.35E-06,1.50E-06,-1.12E+00
53,6.95E-07,-1.78E-06,-8.42E-08,1.37E-07,-6.11E-07,1.64E-06,7.23E-01,4.87E-03,7.87E-01,-1.90E-07,5.02E-07,3.80E-07,-9.38E-07,-1.90E-07,4.37E-07,6.38E-01,5.99E-02,-6.98E-01,9.60E-07,3.80E-07,-9.43E-07,1.02E-06,-1.19E+00
54,1.47E-06,-2.37E-06,-1.04E-07,1.30E-07,-1.36E-06,2.24E-06,7.29E-01,4.72E-03,7.81E-01,-4.32E-07,6.89E-07,8.03E-07,-1.25E-06,-3.70E-07,5.59E-07,6.31E-01,7.15E-02,-7.03E-01,1.31E-06,8.06E-07,-1.26E-06,1.49E-06,-1.00E+00
55,1.15E-06,-2.16E-06,-6.30E-08,5.86E-08,-1.09E-06,2.11E-06,7.37E-01,4.69E-03,7.73E-01,-3.55E-07,6.60E-07,6.46E-07,-1.15E-06,-2.91E-07,4.92E-07,6.23E-01,8.60E-02,-7.09E-01,1.20E-06,6.49E-07,-1.16E-06,1.33E-06,-1.06E+00
56,1.23E-06,-2.64E-06,-5.47E-08,5.71E-08,-1.18E-06,2.58E-06,7.47E-01,4.92E-03,7.63E-01,-3.84E-07,8.16E-07,6.89E-07,-1.41E-06,-3.05E-07,5.99E-07,6.12E-01,1.04E-01,-7.16E-01,1.46E-06,6.92E-07,-1.43E-06,1.58E-06,-1.12E+00
57,8.27E-07,-2.12E-06,-1.73E-08,1.27E-09,-8.10E-07,2.11E-06,7.58E-01,5.45E-03,7.53E-01,-2.78E-07,6.88E-07,4.86E-07,-1.16E-06,-2.08E-07,4.74E-07,5.99E-01,1.23E-01,-7.23E-01,1.20E-06,4.89E-07,-1.17E-06,1.27E-06,-1.18E+00
58,1.08E-06,-2.40E-06,7.41E-08,-4.10E-08,-1.15E-06,2.44E-06,7.67E-01,6.17E-03,7.43E-01,-3.96E-07,8.01E-07,6.23E-07,-1.32E-06,-2.27E-07,5.23E-07,5.88E-01,1.40E-01,-7.28E-01,1.37E-06,6.34E-07,-1.34E-06,1.48E-06,-1.13E+00
59,6.57E-07,-2.15E-06,4.51E-08,-7.97E-08,-7.02E-07,2.23E-06,7.74E-01,6.82E-03,7.37E-01,-2.55E-07,7.57E-07,4.06E-07,-1.23E-06,-1.51E-07,4.69E-07,5.81E-01,1.52E-01,-7.32E-01,1.26E-06,4.11E-07,-1.24E-06,1.31E-06,-1.25E+00
60,4.81E-07,-2.76E-06,6.65E-08,-6.70E-08,-5.48E-07,2.82E-06,7.78E-01,7.26E-03,7.33E-01,-1.96E-07,9.46E-07,2.89E-07,-1.55E-06,-9.32E-08,6.08E-07,5.76E-01,1.59E-01,-7.35E-01,1.59E-06,2.96E-07,-1.57E-06,1.60E-06,-1.38E+00
61,1.52E-06,-2.57E-06,-6.46E-08,-7.13E-08,-1.46E-06,2.64E-06,7.82E-01,7.78E-03,7.29E-01,-4.56E-07,8.88E-07,8.15E-07,-1.45E-06,-3.59E-07,5.65E-07,5.71E-01,1.66E-01,-7.37E-01,1.53E-06,8.12E-07,-1.46E-06,1.67E-06,-1.06E+00
62,1.49E-06,-2.57E-06,4.74E-08,-1.26E-07,-1.53E-06,2.69E-06,7.87E-01,8.51E-03,7.23E-01,-4.88E-07,9.26E-07,7.93E-07,-1.48E-06,-3.05E-07,5.57E-07,5.64E-01,1.75E-01,-7.40E-01,1.55E-06,8.00E-07,-1.50E-06,1.70E-06,-1.08E+00
63,1.26E-06,-2.70E-06,6.47E-08,-1.85E-07,-1.32E-06,2.89E-06,7.92E-01,9.38E-03,7.17E-01,-4.29E-07,9.90E-07,6.80E-07,-1.55E-06,-2.52E-07,5.60E-07,5.57E-01,1.86E-01,-7.43E-01,1.62E-06,6.88E-07,-1.57E-06,1.72E-06,-1.16E+00
64,5.73E-07,-2.42E-06,5.86E-08,-2.36E-07,-6.32E-07,2.65E-06,7.97E-01,1.04E-02,7.11E-01,-2.07E-07,9.13E-07,3.09E-07,-1.38E-06,-1.02E-07,4.70E-07,5.50E-01,1.96E-01,-7.46E-01,1.43E-06,3.16E-07,-1.41E-06,1.44E-06,-1.35E+00
65,4.48E-07,-2.30E-06,2.07E-08,-2.36E-07,-4.69E-07,2.53E-06,8.03E-01,1.14E-02,7.05E-01,-1.39E-07,8.83E-07,2.20E-07,-1.33E-06,-8.08E-08,4.52E-07,5.42E-01,2.06E-01,-7.48E-01,1.39E-06,2.22E-07,-1.36E-06,1.38E-06,-1.41E+00
66,5.83E-07,-2.26E-06,6.64E-08,-3.55E-07,-6.49E-07,2.61E-06,8.09E-01,1.27E-02,6.98E-01,-2.09E-07,9.29E-07,3.07E-07,-1.33E-06,-9.86E-08,4.03E-07,5.34E-01,2.17E-01,-7.51E-01,1.39E-06,3.14E-07,-1.37E-06,1.40E-06,-1.35E+00
67,4.52E-07,-2.22E-06,1.36E-08,-3.36E-07,-4.66E-07,2.55E-06,8.14E-01,1.40E-02,6.92E-01,-1.33E-07,8.88E-07,2.14E-07,-1.27E-06,-8.08E-08,3.87E-07,5.26E-01,2.28E-01,-7.54E-01,1.34E-06,2.14E-07,-1.31E-06,1.33E-06,-1.41E+00
68,-1.35E-08,-2.00E-06,-1.62E-08,-3.19E-07,2.97E-08,2.32E-06,8.20E-01,1.54E-02,6.85E-01,1.24E-08,8.04E-07,-1.08E-08,-1.14E-06,-1.58E-09,3.39E-07,5.18E-01,2.38E-01,-7.56E-01,1.20E-06,-1.28E-08,-1.17E-06,1.18E-06,-1.58E+00
69,4.96E-07,-2.14E-06,1.22E-07,-4.14E-07,-6.19E-07,2.55E-06,8.25E-01,1.70E-02,6.78E-01,-1.93E-07,8.84E-07,2.42E-07,-1.21E-06,-4.93E-08,3.29E-07,5.09E-01,2.49E-01,-7.59E-01,1.28E-06,2.57E-07,-1.26E-06,1.28E-06,-1.37E+00
70,3.13E-07,-2.27E-06,4.76E-08,-5.05E-07,-3.60E-07,2.77E-06,8.30E-01,1.85E-02,6.72E-01,-1.02E-07,9.77E-07,1.40E-07,-1.31E-06,-3.84E-08,3.33E-07,5.01E-01,2.59E-01,-7.61E-01,1.39E-06,1.45E-07,-1.37E-06,1.37E-06,-1.46E+00
71,4.47E-07,-2.37E-06,2.82E-08,-5.86E-07,-4.76E-07,2.96E-06,8.35E-01,2.00E-02,6.66E-01,-1.19E-07,1.05E-06,1.84E-07,-1.38E-06,-6.49E-08,3.29E-07,4.94E-01,2.68E-01,-7.62E-01,1.47E-06,1.84E-07,-1.44E-06,1.46E-06,-1.44E+00
72,3.04E-07,-2.53E-06,3.51E-08,-6.90E-07,-3.39E-07,3.22E-06,8.40E-01,2.16E-02,6.60E-01,-1.04E-07,1.16E-06,1.53E-07,-1.49E-06,-4.94E-08,3.34E-07,4.86E-01,2.78E-01,-7.64E-01,1.60E-06,1.55E-07,-1.57E-06,1.58E-06,-1.47E+00
73,5.49E-07,-2.29E-06,1.57E-07,-6.43E-07,-7.06E-07,2.93E-06,8.43E-01,2.27E-02,6.56E-01,-2.21E-07,1.05E-06,2.71E-07,-1.33E-06,-4.94E-08,2.88E-07,4.81E-01,2.84E-01,-7.65E-01,1.44E-06,2.89E-07,-1.41E-06,1.44E-06,-1.37E+00
74,6.48E-07,-2.22E-06,1.78E-07,-6.62E-07,-8.25E-07,2.88E-06,8.45E-01,2.35E-02,6.54E-01,-2.90E-07,1.04E-06,3.68E-07,-1.31E-06,-7.82E-08,2.70E-07,4.78E-01,2.88E-01,-7.65E-01,1.41E-06,3.88E-07,-1.38E-06,1.44E-06,-1.30E+00
75,7.29E-07,-2.27E-06,1.45E-07,-7.31E-07,-8.75E-07,3.00E-06,8.48E-01,2.49E-02,6.48E-01,-2.92E-07,1.09E-06,3.95E-07,-1.34E-06,-1.04E-07,2.57E-07,4.71E-01,2.96E-01,-7.67E-01,1.46E-06,4.09E-07,-1.43E-06,1.49E-06,-1.29E+00
76,7.48E-07,-1.87E-06,2.26E-07,-6.53E-07,-9.74E-07,2.53E-06,8.53E-01,2.68E-02,6.42E-01,-3.19E-07,9.14E-07,3.91E-07,-1.11E-06,-7.14E-08,1.93E-07,4.63E-01,3.05E-01,-7.68E-01,1.21E-06,4.17E-07,-1.19E-06,1.26E-06,-1.23E+00
77,8.12E-07,-1.96E-06,2.18E-07,-6.97E-07,-1.03E-06,2.66E-06,8.58E-01,2.89E-02,6.36E-01,-3.22E-07,9.75E-07,4.04E-07,-1.18E-06,-8.17E-08,2.06E-07,4.54E-01,3.15E-01,-7.69E-01,1.30E-06,4.27E-07,-1.27E-06,1.34E-06,-1.24E+00
78,5.26E-07,-1.85E-06,7.61E-08,-6.52E-07,-6.02E-07,2.50E-06,8.63E-01,3.11E-02,6.29E-01,-1.43E-07,9.11E-07,1.98E-07,-1.10E-06,-5.50E-08,1.94E-07,4.45E-01,3.25E-01,-7.70E-01,1.22E-06,2.02E-07,-1.18E-06,1.20E-06,-1.40E+00
